entity_id,state,last_changed
sensor.plug_4_puissance,2.0,2026-08-09T17:06:03.861Z
sensor.plug_4_puissance,3.0,2026-08-09T17:06:54.866Z
sensor.plug_4_puissance,2.0,2026-08-09T17:06:59.867Z
sensor.plug_4_puissance,0.0,2026-08-09T17:07:13.867Z
sensor.plug_4_puissance,2.0,2026-08-09T17:07:24.876Z
sensor.plug_4_puissance,0.0,2026-08-09T17:07:50.874Z
sensor.plug_4_puissance,2.0,2026-08-09T17:07:58.880Z
sensor.plug_4_puissance,3.0,2026-08-09T17:08:09.868Z
sensor.plug_4_puissance,2.0,2026-08-09T17:08:14.292Z
sensor.plug_4_puissance,0.0,2026-08-09T17:08:43.879Z
sensor.plug_4_puissance,2.0,2026-08-09T17:08:51.877Z
sensor.plug_4_puissance,3.0,2026-08-09T17:09:02.869Z
sensor.plug_4_puissance,2.0,2026-08-09T17:09:07.871Z
sensor.plug_4_puissance,0.0,2026-08-09T17:09:14.876Z
sensor.plug_4_puissance,2.0,2026-08-09T17:09:19.884Z
sensor.plug_4_puissance,0.0,2026-08-09T17:09:29.888Z
sensor.plug_4_puissance,2.0,2026-08-09T17:09:34.885Z
sensor.plug_4_puissance,3.0,2026-08-09T17:09:55.873Z
sensor.plug_4_puissance,2.0,2026-08-09T17:10:00.873Z
sensor.plug_4_puissance,3.0,2026-08-09T17:10:21.874Z
sensor.plug_4_puissance,2.0,2026-08-09T17:10:26.873Z
sensor.plug_4_puissance,3.0,2026-08-09T17:10:30.770Z
sensor.plug_4_puissance,2.0,2026-08-09T17:10:36.874Z
sensor.plug_4_puissance,0.0,2026-08-09T17:10:55.874Z
sensor.plug_4_puissance,2.0,2026-08-09T17:11:03.885Z
sensor.plug_4_puissance,0.0,2026-08-09T17:13:15.703Z
sensor.plug_4_puissance,3.0,2026-08-09T17:13:20.702Z
sensor.plug_4_puissance,2.0,2026-08-09T17:13:25.697Z
sensor.plug_4_puissance,3.0,2026-08-09T17:14:07.688Z
sensor.plug_4_puissance,2.0,2026-08-09T17:14:12.690Z
sensor.plug_4_puissance,3.0,2026-08-09T17:14:22.691Z
sensor.plug_4_puissance,2.0,2026-08-09T17:14:28.690Z
sensor.plug_4_puissance,3.0,2026-08-09T17:15:16.691Z
sensor.plug_4_puissance,0.0,2026-08-09T17:15:21.692Z
sensor.plug_4_puissance,2.0,2026-08-09T17:15:26.692Z
sensor.plug_4_puissance,0.0,2026-08-09T17:16:27.694Z
sensor.plug_4_puissance,2.0,2026-08-09T17:16:32.694Z
sensor.plug_4_puissance,3.0,2026-08-09T17:16:42.702Z
sensor.plug_4_puissance,2.0,2026-08-09T17:16:46.141Z
sensor.plug_4_puissance,3.0,2026-08-09T17:17:23.694Z
sensor.plug_4_puissance,2.0,2026-08-09T17:17:28.694Z
sensor.plug_4_puissance,0.0,2026-08-09T17:17:33.703Z
sensor.plug_4_puissance,2.0,2026-08-09T17:17:38.703Z
sensor.plug_4_puissance,3.0,2026-08-09T17:18:06.696Z
sensor.plug_4_puissance,2.0,2026-08-09T17:18:11.696Z
sensor.plug_4_puissance,3.0,2026-08-09T17:18:17.707Z
sensor.plug_4_puissance,0.0,2026-08-09T17:18:22.707Z
sensor.plug_4_puissance,2.0,2026-08-09T17:18:27.707Z
sensor.plug_4_puissance,3.0,2026-08-09T17:19:17.700Z
sensor.plug_4_puissance,2.0,2026-08-09T17:19:22.701Z
sensor.plug_4_puissance,3.0,2026-08-09T17:19:39.704Z
sensor.plug_4_puissance,2.0,2026-08-09T17:19:47.704Z
sensor.plug_4_puissance,3.0,2026-08-09T17:20:12.703Z
sensor.plug_4_puissance,0.0,2026-08-09T17:20:17.703Z
sensor.plug_4_puissance,2.0,2026-08-09T17:20:22.703Z
sensor.plug_4_puissance,0.0,2026-08-09T17:20:31.714Z
sensor.plug_4_puissance,2.0,2026-08-09T17:20:36.712Z
sensor.plug_4_puissance,3.0,2026-08-09T17:20:54.708Z
sensor.plug_4_puissance,4.0,2026-08-09T17:20:59.708Z
sensor.plug_4_puissance,2.0,2026-08-09T17:21:04.707Z
sensor.plug_4_puissance,0.0,2026-08-09T17:21:33.719Z
sensor.plug_4_puissance,2.0,2026-08-09T17:21:38.720Z
sensor.plug_4_puissance,3.0,2026-08-09T17:21:51.712Z
sensor.plug_4_puissance,2.0,2026-08-09T17:21:56.719Z
sensor.plug_4_puissance,3.0,2026-08-09T17:22:01.719Z
sensor.plug_4_puissance,2.0,2026-08-09T17:22:06.710Z
sensor.plug_4_puissance,3.0,2026-08-09T17:22:30.711Z
sensor.plug_4_puissance,2.0,2026-08-09T17:22:35.711Z
sensor.plug_4_puissance,3.0,2026-08-09T17:23:07.710Z
sensor.plug_4_puissance,2.0,2026-08-09T17:23:12.713Z
sensor.plug_4_puissance,0.0,2026-08-09T17:23:18.725Z
sensor.plug_4_puissance,2.0,2026-08-09T17:23:23.720Z
sensor.plug_4_puissance,0.0,2026-08-09T17:23:52.722Z
sensor.plug_4_puissance,2.0,2026-08-09T17:23:57.722Z
sensor.plug_4_puissance,3.0,2026-08-09T17:24:03.714Z
sensor.plug_4_puissance,2.0,2026-08-09T17:24:08.715Z
sensor.plug_4_puissance,3.0,2026-08-09T17:24:29.712Z
sensor.plug_4_puissance,2.0,2026-08-09T17:24:34.717Z
sensor.plug_4_puissance,3.0,2026-08-09T17:25:43.718Z
sensor.plug_4_puissance,2.0,2026-08-09T17:25:48.718Z
sensor.plug_4_puissance,0.0,2026-08-09T17:26:17.728Z
sensor.plug_4_puissance,2.0,2026-08-09T17:26:22.726Z
sensor.plug_4_puissance,0.0,2026-08-09T17:26:26.139Z
sensor.plug_4_puissance,2.0,2026-08-09T17:26:32.743Z
sensor.plug_4_puissance,0.0,2026-08-09T17:26:59.736Z
sensor.plug_4_puissance,2.0,2026-08-09T17:27:07.731Z
sensor.plug_4_puissance,0.0,2026-08-09T17:27:29.733Z
sensor.plug_4_puissance,2.0,2026-08-09T17:27:34.379Z
sensor.plug_4_puissance,3.0,2026-08-09T17:27:39.734Z
sensor.plug_4_puissance,2.0,2026-08-09T17:27:44.732Z
sensor.plug_4_puissance,3.0,2026-08-09T17:28:10.736Z
sensor.plug_4_puissance,2.0,2026-08-09T17:28:17.727Z
sensor.plug_4_puissance,3.0,2026-08-09T17:28:36.729Z
sensor.plug_4_puissance,2.0,2026-08-09T17:28:41.730Z
sensor.plug_4_puissance,0.0,2026-08-09T17:29:38.746Z
sensor.plug_4_puissance,2.0,2026-08-09T17:29:43.746Z
sensor.plug_4_puissance,3.0,2026-08-09T17:29:51.741Z
sensor.plug_4_puissance,2.0,2026-08-09T17:29:56.739Z
sensor.plug_4_puissance,0.0,2026-08-09T17:30:10.748Z
sensor.plug_4_puissance,2.0,2026-08-09T17:30:15.748Z
sensor.plug_4_puissance,3.0,2026-08-09T17:30:33.742Z
sensor.plug_4_puissance,2.0,2026-08-09T17:30:38.743Z
sensor.plug_4_puissance,3.0,2026-08-09T17:31:02.745Z
sensor.plug_4_puissance,2.0,2026-08-09T17:31:07.745Z
sensor.plug_4_puissance,4.0,2026-08-09T17:31:31.756Z
sensor.plug_4_puissance,2.0,2026-08-09T17:31:36.756Z
sensor.plug_4_puissance,0.0,2026-08-09T17:32:05.759Z
sensor.plug_4_puissance,2.0,2026-08-09T17:32:10.760Z
sensor.plug_4_puissance,3.0,2026-08-09T17:32:20.750Z
sensor.plug_4_puissance,2.0,2026-08-09T17:32:25.752Z
sensor.plug_4_puissance,3.0,2026-08-09T17:32:55.755Z
sensor.plug_4_puissance,2.0,2026-08-09T17:33:00.755Z
sensor.plug_4_puissance,0.0,2026-08-09T17:34:17.768Z
sensor.plug_4_puissance,2.0,2026-08-09T17:34:22.758Z
sensor.plug_4_puissance,5.0,2026-08-09T17:34:41.759Z
sensor.plug_4_puissance,2.0,2026-08-09T17:34:46.759Z
sensor.plug_4_puissance,3.0,2026-08-09T17:34:53.760Z
sensor.plug_4_puissance,2.0,2026-08-09T17:34:57.900Z
sensor.plug_4_puissance,3.0,2026-08-09T17:35:08.761Z
sensor.plug_4_puissance,2.0,2026-08-09T17:35:13.761Z
sensor.plug_4_puissance,0.0,2026-08-09T17:35:20.771Z
sensor.plug_4_puissance,2.0,2026-08-09T17:35:25.772Z
sensor.plug_4_puissance,0.0,2026-08-09T17:35:30.770Z
sensor.plug_4_puissance,2.0,2026-08-09T17:35:39.773Z
sensor.plug_4_puissance,3.0,2026-08-09T17:36:32.770Z
sensor.plug_4_puissance,2.0,2026-08-09T17:36:37.770Z
sensor.plug_4_puissance,3.0,2026-08-09T17:36:48.770Z
sensor.plug_4_puissance,2.0,2026-08-09T17:36:53.771Z
sensor.plug_4_puissance,0.0,2026-08-09T17:37:00.779Z
sensor.plug_4_puissance,2.0,2026-08-09T17:37:05.785Z
sensor.plug_4_puissance,0.0,2026-08-09T17:37:12.779Z
sensor.plug_4_puissance,2.0,2026-08-09T17:37:17.780Z
sensor.plug_4_puissance,0.0,2026-08-09T17:37:41.787Z
sensor.plug_4_puissance,2.0,2026-08-09T17:37:46.787Z
sensor.plug_4_puissance,3.0,2026-08-09T17:38:44.794Z
sensor.plug_4_puissance,2.0,2026-08-09T17:38:49.793Z
sensor.plug_4_puissance,5.0,2026-08-09T17:39:01.786Z
sensor.plug_4_puissance,0.0,2026-08-09T17:39:06.787Z
sensor.plug_4_puissance,2.0,2026-08-09T17:39:11.787Z
sensor.plug_4_puissance,3.0,2026-08-09T17:39:16.787Z
sensor.plug_4_puissance,2.0,2026-08-09T17:39:21.787Z
sensor.plug_4_puissance,0.0,2026-08-09T17:39:37.797Z
sensor.plug_4_puissance,2.0,2026-08-09T17:39:42.798Z
sensor.plug_4_puissance,0.0,2026-08-09T17:40:04.800Z
sensor.plug_4_puissance,2.0,2026-08-09T17:40:09.798Z
sensor.plug_4_puissance,0.0,2026-08-09T17:40:22.802Z
sensor.plug_4_puissance,2.0,2026-08-09T17:40:27.797Z
sensor.plug_4_puissance,0.0,2026-08-09T17:40:41.802Z
sensor.plug_4_puissance,2.0,2026-08-09T17:40:46.807Z
sensor.plug_4_puissance,4.0,2026-08-09T17:40:51.804Z
sensor.plug_4_puissance,2.0,2026-08-09T17:40:56.804Z
sensor.plug_4_puissance,0.0,2026-08-09T17:41:18.807Z
sensor.plug_4_puissance,3.0,2026-08-09T17:41:23.807Z
sensor.plug_4_puissance,2.0,2026-08-09T17:41:28.798Z
sensor.plug_4_puissance,0.0,2026-08-09T17:41:40.809Z
sensor.plug_4_puissance,2.0,2026-08-09T17:41:45.809Z
sensor.plug_4_puissance,0.0,2026-08-09T17:42:02.813Z
sensor.plug_4_puissance,2.0,2026-08-09T17:42:07.812Z
sensor.plug_4_puissance,5.0,2026-08-09T17:42:17.818Z
sensor.plug_4_puissance,0.0,2026-08-09T17:42:21.411Z
sensor.plug_4_puissance,2.0,2026-08-09T17:42:27.812Z
sensor.plug_4_puissance,0.0,2026-08-09T17:42:36.814Z
sensor.plug_4_puissance,2.0,2026-08-09T17:42:41.813Z
sensor.plug_4_puissance,4.0,2026-08-09T17:42:46.805Z
sensor.plug_4_puissance,2.0,2026-08-09T17:42:51.805Z
sensor.plug_4_puissance,4.0,2026-08-09T17:42:55.534Z
sensor.plug_4_puissance,2.0,2026-08-09T17:43:01.813Z
sensor.plug_4_puissance,3.0,2026-08-09T17:43:27.808Z
sensor.plug_4_puissance,2.0,2026-08-09T17:43:32.816Z
sensor.plug_4_puissance,0.0,2026-08-09T17:43:41.811Z
sensor.plug_4_puissance,2.0,2026-08-09T17:43:46.810Z
sensor.plug_4_puissance,0.0,2026-08-09T17:43:52.819Z
sensor.plug_4_puissance,2.0,2026-08-09T17:43:57.819Z
sensor.plug_4_puissance,3.0,2026-08-09T17:44:03.768Z
sensor.plug_4_puissance,2.0,2026-08-09T17:44:08.827Z
sensor.plug_4_puissance,3.0,2026-08-09T17:44:14.823Z
sensor.plug_4_puissance,2.0,2026-08-09T17:44:19.815Z
sensor.plug_4_puissance,4.0,2026-08-09T17:44:28.818Z
sensor.plug_4_puissance,2.0,2026-08-09T17:44:33.827Z
sensor.plug_4_puissance,4.0,2026-08-09T17:44:37.891Z
sensor.plug_4_puissance,0.0,2026-08-09T17:44:54.821Z
sensor.plug_4_puissance,2.0,2026-08-09T17:44:59.822Z
sensor.plug_4_puissance,5.0,2026-08-09T17:45:14.825Z
sensor.plug_4_puissance,2.0,2026-08-09T17:45:19.828Z
sensor.plug_4_puissance,3.0,2026-08-09T17:45:47.825Z
sensor.plug_4_puissance,2.0,2026-08-09T17:45:52.836Z
sensor.plug_4_puissance,0.0,2026-08-09T17:45:57.835Z
sensor.plug_4_puissance,2.0,2026-08-09T17:46:02.836Z
sensor.plug_4_puissance,3.0,2026-08-09T17:46:07.829Z
sensor.plug_4_puissance,2.0,2026-08-09T17:46:12.843Z
sensor.plug_4_puissance,3.0,2026-08-09T17:46:27.845Z
sensor.plug_4_puissance,2.0,2026-08-09T17:46:32.846Z
sensor.plug_4_puissance,5.0,2026-08-09T17:46:37.847Z
sensor.plug_4_puissance,2.0,2026-08-09T17:46:42.847Z
sensor.plug_4_puissance,4.0,2026-08-09T17:46:47.848Z
sensor.plug_4_puissance,2.0,2026-08-09T17:46:52.848Z
sensor.plug_4_puissance,3.0,2026-08-09T17:46:57.841Z
sensor.plug_4_puissance,0.0,2026-08-09T17:47:02.842Z
sensor.plug_4_puissance,2.0,2026-08-09T17:47:07.841Z
sensor.plug_4_puissance,0.0,2026-08-09T17:47:12.841Z
sensor.plug_4_puissance,2.0,2026-08-09T17:47:17.841Z
sensor.plug_4_puissance,3.0,2026-08-09T17:47:48.857Z
sensor.plug_4_puissance,2.0,2026-08-09T17:47:53.847Z
sensor.plug_4_puissance,4.0,2026-08-09T17:48:21.851Z
sensor.plug_4_puissance,2.0,2026-08-09T17:48:26.852Z
sensor.plug_4_puissance,0.0,2026-08-09T17:48:31.861Z
sensor.plug_4_puissance,2.0,2026-08-09T17:48:36.748Z
sensor.plug_4_puissance,3.0,2026-08-09T17:48:41.853Z
sensor.plug_4_puissance,2.0,2026-08-09T17:48:46.852Z
sensor.plug_4_puissance,0.0,2026-08-09T17:48:59.862Z
sensor.plug_4_puissance,2.0,2026-08-09T17:49:04.864Z
sensor.plug_4_puissance,3.0,2026-08-09T17:49:44.858Z
sensor.plug_4_puissance,2.0,2026-08-09T17:49:49.857Z
sensor.plug_4_puissance,3.0,2026-08-09T17:50:10.867Z
sensor.plug_4_puissance,4.0,2026-08-09T17:50:15.870Z
sensor.plug_4_puissance,3.0,2026-08-09T17:50:19.111Z
sensor.plug_4_puissance,0.0,2026-08-09T17:50:25.860Z
sensor.plug_4_puissance,2.0,2026-08-09T17:50:30.863Z
sensor.plug_4_puissance,5.0,2026-08-09T17:50:50.864Z
sensor.plug_4_puissance,2.0,2026-08-09T17:50:55.865Z
sensor.plug_4_puissance,3.0,2026-08-09T17:51:00.866Z
sensor.plug_4_puissance,0.0,2026-08-09T17:51:05.867Z
sensor.plug_4_puissance,2.0,2026-08-09T17:51:10.868Z
sensor.plug_4_puissance,0.0,2026-08-09T17:51:26.880Z
sensor.plug_4_puissance,2.0,2026-08-09T17:51:31.881Z
sensor.plug_4_puissance,3.0,2026-08-09T17:54:48.893Z
sensor.plug_4_puissance,2.0,2026-08-09T17:54:52.070Z
sensor.plug_4_puissance,0.0,2026-08-09T17:55:47.907Z
sensor.plug_4_puissance,2.0,2026-08-09T17:55:52.908Z
sensor.plug_4_puissance,0.0,2026-08-09T17:55:57.907Z
sensor.plug_4_puissance,2.0,2026-08-09T17:56:00.305Z
sensor.plug_4_puissance,0.0,2026-08-09T17:56:07.905Z
sensor.plug_4_puissance,2.0,2026-08-09T17:56:12.909Z
sensor.plug_4_puissance,0.0,2026-08-09T17:56:17.909Z
sensor.plug_4_puissance,2.0,2026-08-09T17:56:22.912Z
sensor.plug_4_puissance,0.0,2026-08-09T17:58:28.921Z
sensor.plug_4_puissance,2.0,2026-08-09T17:58:33.922Z
sensor.plug_4_puissance,0.0,2026-08-09T18:00:17.921Z
sensor.plug_4_puissance,2.0,2026-08-09T18:00:22.921Z
sensor.plug_4_puissance,0.0,2026-08-09T18:00:44.933Z
sensor.plug_4_puissance,2.0,2026-08-09T18:00:49.934Z
sensor.plug_4_puissance,0.0,2026-08-09T18:01:14.939Z
sensor.plug_4_puissance,2.0,2026-08-09T18:01:19.936Z
sensor.plug_4_puissance,0.0,2026-08-09T18:01:51.730Z
sensor.plug_4_puissance,2.0,2026-08-09T18:01:56.730Z
sensor.plug_4_puissance,0.0,2026-08-09T18:02:14.742Z
sensor.plug_4_puissance,3.0,2026-08-09T18:02:19.747Z
sensor.plug_4_puissance,0.0,2026-08-09T18:02:24.741Z
sensor.plug_4_puissance,2.0,2026-08-09T18:02:30.741Z
sensor.plug_4_puissance,0.0,2026-08-09T18:02:46.741Z
sensor.plug_4_puissance,2.0,2026-08-09T18:02:49.754Z
sensor.plug_4_puissance,3.0,2026-08-09T18:02:56.733Z
sensor.plug_4_puissance,2.0,2026-08-09T18:03:01.733Z
sensor.plug_4_puissance,0.0,2026-08-09T18:03:08.742Z
sensor.plug_4_puissance,2.0,2026-08-09T18:03:16.739Z
sensor.plug_4_puissance,0.0,2026-08-09T18:03:40.744Z
sensor.plug_4_puissance,3.0,2026-08-09T18:03:45.744Z
sensor.plug_4_puissance,2.0,2026-08-09T18:03:50.735Z
sensor.plug_4_puissance,0.0,2026-08-09T18:04:03.751Z
sensor.plug_4_puissance,2.0,2026-08-09T18:04:08.745Z
sensor.plug_4_puissance,0.0,2026-08-09T18:06:09.746Z
sensor.plug_4_puissance,2.0,2026-08-09T18:06:14.479Z
sensor.plug_4_puissance,0.0,2026-08-09T18:06:21.759Z
sensor.plug_4_puissance,2.0,2026-08-09T18:06:26.759Z
sensor.plug_4_puissance,0.0,2026-08-09T18:11:04.797Z
sensor.plug_4_puissance,2.0,2026-08-09T18:11:12.799Z
sensor.plug_4_puissance,3.0,2026-08-09T18:12:32.795Z
sensor.plug_4_puissance,2.0,2026-08-09T18:12:37.795Z
sensor.plug_4_puissance,0.0,2026-08-09T18:13:17.806Z
sensor.plug_4_puissance,2.0,2026-08-09T18:13:22.805Z
sensor.plug_4_puissance,3.0,2026-08-09T18:13:52.800Z
sensor.plug_4_puissance,2.0,2026-08-09T18:13:57.797Z
sensor.plug_4_puissance,0.0,2026-08-09T18:15:07.812Z
sensor.plug_4_puissance,2.0,2026-08-09T18:15:12.814Z
sensor.plug_4_puissance,0.0,2026-08-09T18:16:15.816Z
sensor.plug_4_puissance,2.0,2026-08-09T18:16:22.823Z
sensor.plug_4_puissance,0.0,2026-08-09T18:17:08.812Z
sensor.plug_4_puissance,2.0,2026-08-09T18:17:13.812Z
sensor.plug_4_puissance,0.0,2026-08-09T18:19:59.828Z
sensor.plug_4_puissance,2.0,2026-08-09T18:20:04.835Z
sensor.plug_4_puissance,0.0,2026-08-09T18:22:19.848Z
sensor.plug_4_puissance,2.0,2026-08-09T18:22:27.845Z
sensor.plug_4_puissance,0.0,2026-08-09T18:22:35.837Z
sensor.plug_4_puissance,3.0,2026-08-09T18:22:40.838Z
sensor.plug_4_puissance,2.0,2026-08-09T18:22:43.904Z
sensor.plug_4_puissance,0.0,2026-08-09T18:22:50.840Z
sensor.plug_4_puissance,2.0,2026-08-09T18:22:55.842Z
sensor.plug_4_puissance,0.0,2026-08-09T18:23:00.842Z
sensor.plug_4_puissance,2.0,2026-08-09T18:23:05.842Z
sensor.plug_4_puissance,0.0,2026-08-09T18:23:31.855Z
sensor.plug_4_puissance,2.0,2026-08-09T18:23:39.855Z
sensor.plug_4_puissance,0.0,2026-08-09T18:24:50.865Z
sensor.plug_4_puissance,2.0,2026-08-09T18:24:55.869Z
sensor.plug_4_puissance,3.0,2026-08-09T18:26:29.875Z
sensor.plug_4_puissance,0.0,2026-08-09T18:26:34.869Z
sensor.plug_4_puissance,2.0,2026-08-09T18:26:39.870Z
sensor.plug_4_puissance,3.0,2026-08-09T18:27:37.877Z
sensor.plug_4_puissance,2.0,2026-08-09T18:27:42.876Z
sensor.plug_4_puissance,3.0,2026-08-09T18:29:01.885Z
sensor.plug_4_puissance,2.0,2026-08-09T18:29:06.886Z
sensor.plug_4_puissance,5.0,2026-08-09T18:29:49.898Z
sensor.plug_4_puissance,2.0,2026-08-09T18:29:54.899Z
sensor.plug_4_puissance,3.0,2026-08-09T18:30:13.891Z
sensor.plug_4_puissance,2.0,2026-08-09T18:30:18.892Z
sensor.plug_4_puissance,0.0,2026-08-09T18:30:24.903Z
sensor.plug_4_puissance,2.0,2026-08-09T18:30:29.902Z
sensor.plug_4_puissance,0.0,2026-08-09T18:30:47.905Z
sensor.plug_4_puissance,2.0,2026-08-09T18:30:52.905Z
sensor.plug_4_puissance,0.0,2026-08-09T18:32:07.913Z
sensor.plug_4_puissance,2.0,2026-08-09T18:32:12.915Z
sensor.plug_4_puissance,3.0,2026-08-09T18:32:17.907Z
sensor.plug_4_puissance,2.0,2026-08-09T18:32:22.907Z
sensor.plug_4_puissance,0.0,2026-08-09T18:33:01.910Z
sensor.plug_4_puissance,2.0,2026-08-09T18:33:06.911Z
sensor.plug_4_puissance,0.0,2026-08-09T18:34:32.928Z
sensor.plug_4_puissance,2.0,2026-08-09T18:34:37.929Z
sensor.plug_4_puissance,0.0,2026-08-09T18:34:59.930Z
sensor.plug_4_puissance,2.0,2026-08-09T18:35:04.930Z
sensor.plug_4_puissance,0.0,2026-08-09T18:35:10.931Z
sensor.plug_4_puissance,2.0,2026-08-09T18:35:15.933Z
sensor.plug_4_puissance,0.0,2026-08-09T18:36:00.934Z
sensor.plug_4_puissance,2.0,2026-08-09T18:36:05.931Z
sensor.plug_4_puissance,3.0,2026-08-09T18:36:10.925Z
sensor.plug_4_puissance,2.0,2026-08-09T18:36:15.926Z
sensor.plug_4_puissance,0.0,2026-08-09T18:36:20.935Z
sensor.plug_4_puissance,2.0,2026-08-09T18:36:25.937Z
sensor.plug_4_puissance,0.0,2026-08-09T18:36:30.937Z
sensor.plug_4_puissance,5.0,2026-08-09T18:36:38.937Z
sensor.plug_4_puissance,0.0,2026-08-09T18:36:43.937Z
sensor.plug_4_puissance,2.0,2026-08-09T18:36:48.935Z
sensor.plug_4_puissance,3.0,2026-08-09T18:36:53.929Z
sensor.plug_4_puissance,2.0,2026-08-09T18:36:58.930Z
sensor.plug_4_puissance,0.0,2026-08-09T18:37:12.938Z
sensor.plug_4_puissance,2.0,2026-08-09T18:37:17.939Z
sensor.plug_4_puissance,0.0,2026-08-09T18:37:22.939Z
sensor.plug_4_puissance,2.0,2026-08-09T18:37:27.940Z
sensor.plug_4_puissance,0.0,2026-08-09T18:37:50.932Z
sensor.plug_4_puissance,2.0,2026-08-09T18:37:55.932Z
sensor.plug_4_puissance,0.0,2026-08-09T18:38:02.949Z
sensor.plug_4_puissance,2.0,2026-08-09T18:38:07.944Z
sensor.plug_4_puissance,3.0,2026-08-09T18:38:17.945Z
sensor.plug_4_puissance,2.0,2026-08-09T18:38:22.946Z
sensor.plug_4_puissance,0.0,2026-08-09T18:39:02.941Z
sensor.plug_4_puissance,2.0,2026-08-09T18:39:07.938Z
sensor.plug_4_puissance,3.0,2026-08-09T18:40:20.943Z
sensor.plug_4_puissance,2.0,2026-08-09T18:40:25.943Z
sensor.plug_4_puissance,3.0,2026-08-09T18:40:54.953Z
sensor.plug_4_puissance,2.0,2026-08-09T18:40:59.953Z
sensor.plug_4_puissance,0.0,2026-08-09T18:41:59.968Z
sensor.plug_4_puissance,2.0,2026-08-09T18:42:03.911Z
sensor.plug_4_puissance,0.0,2026-08-09T18:42:14.964Z
sensor.plug_4_puissance,2.0,2026-08-09T18:42:19.963Z
sensor.plug_4_puissance,0.0,2026-08-09T18:42:53.968Z
sensor.plug_4_puissance,2.0,2026-08-09T18:42:58.966Z
sensor.plug_4_puissance,3.0,2026-08-09T18:43:34.969Z
sensor.plug_4_puissance,2.0,2026-08-09T18:43:39.974Z
sensor.plug_4_puissance,0.0,2026-08-09T18:44:03.973Z
sensor.plug_4_puissance,2.0,2026-08-09T18:44:08.973Z
sensor.plug_4_puissance,0.0,2026-08-09T18:44:14.971Z
sensor.plug_4_puissance,3.0,2026-08-09T18:44:19.971Z
sensor.plug_4_puissance,2.0,2026-08-09T18:44:24.964Z
sensor.plug_4_puissance,5.0,2026-08-09T18:44:47.963Z
sensor.plug_4_puissance,2.0,2026-08-09T18:44:52.975Z
sensor.plug_4_puissance,3.0,2026-08-09T18:45:06.965Z
sensor.plug_4_puissance,2.0,2026-08-09T18:45:11.966Z
sensor.plug_4_puissance,0.0,2026-08-09T18:45:21.973Z
sensor.plug_4_puissance,2.0,2026-08-09T18:45:26.965Z
sensor.plug_4_puissance,0.0,2026-08-09T18:45:32.971Z
sensor.plug_4_puissance,2.0,2026-08-09T18:45:37.978Z
sensor.plug_4_puissance,0.0,2026-08-09T18:45:55.966Z
sensor.plug_4_puissance,2.0,2026-08-09T18:46:03.973Z
sensor.plug_4_puissance,3.0,2026-08-09T18:46:18.966Z
sensor.plug_4_puissance,4.0,2026-08-09T18:46:23.966Z
sensor.plug_4_puissance,2.0,2026-08-09T18:46:28.966Z
sensor.plug_4_puissance,3.0,2026-08-09T18:46:36.875Z
sensor.plug_4_puissance,2.0,2026-08-09T18:46:41.969Z
sensor.plug_4_puissance,0.0,2026-08-09T18:46:55.977Z
sensor.plug_4_puissance,2.0,2026-08-09T18:47:03.967Z
sensor.plug_4_puissance,3.0,2026-08-09T18:47:26.972Z
sensor.plug_4_puissance,4.0,2026-08-09T18:47:31.971Z
sensor.plug_4_puissance,0.0,2026-08-09T18:47:36.979Z
sensor.plug_4_puissance,2.0,2026-08-09T18:47:41.980Z
sensor.plug_4_puissance,3.0,2026-08-09T18:47:45.116Z
sensor.plug_4_puissance,2.0,2026-08-09T18:47:51.973Z
sensor.plug_4_puissance,0.0,2026-08-09T18:47:56.973Z
sensor.plug_4_puissance,2.0,2026-08-09T18:48:01.972Z
sensor.plug_4_puissance,0.0,2026-08-09T18:48:17.974Z
sensor.plug_4_puissance,2.0,2026-08-09T18:48:22.974Z
sensor.plug_4_puissance,3.0,2026-08-09T18:48:55.976Z
sensor.plug_4_puissance,2.0,2026-08-09T18:49:00.976Z
sensor.plug_4_puissance,0.0,2026-08-09T18:49:07.990Z
sensor.plug_4_puissance,2.0,2026-08-09T18:49:19.992Z
sensor.plug_4_puissance,0.0,2026-08-09T18:49:34.792Z
sensor.plug_4_puissance,2.0,2026-08-09T18:49:39.790Z
sensor.plug_4_puissance,0.0,2026-08-09T18:49:53.775Z
sensor.plug_4_puissance,2.0,2026-08-09T18:49:58.777Z
sensor.plug_4_puissance,0.0,2026-08-09T18:50:54.785Z
sensor.plug_4_puissance,2.0,2026-08-09T18:50:59.785Z
sensor.plug_4_puissance,0.0,2026-08-09T18:51:28.799Z
sensor.plug_4_puissance,4.0,2026-08-09T18:51:33.800Z
sensor.plug_4_puissance,5.0,2026-08-09T18:51:38.796Z
sensor.plug_4_puissance,2.0,2026-08-09T18:51:43.797Z
sensor.plug_4_puissance,0.0,2026-08-09T18:52:04.797Z
sensor.plug_4_puissance,2.0,2026-08-09T18:52:09.798Z
sensor.plug_4_puissance,3.0,2026-08-09T18:52:19.792Z
sensor.plug_4_puissance,2.0,2026-08-09T18:52:24.792Z
sensor.plug_4_puissance,0.0,2026-08-09T18:53:15.807Z
sensor.plug_4_puissance,2.0,2026-08-09T18:53:20.813Z
sensor.plug_4_puissance,0.0,2026-08-09T18:53:31.805Z
sensor.plug_4_puissance,2.0,2026-08-09T18:53:36.802Z
sensor.plug_4_puissance,0.0,2026-08-09T18:53:43.803Z
